Title	Price	Shipping_cost	Sales_Count	Sales_Value	Link	Last_Sale
"Xiaomi Redmi Note 8 Pro 64GB 6GB RAM (FACTORY UNLOCKED) 6.53"" 64MP (Global)"	$160.00	$0.00	1	$160.00		Oct 3, 2021
"Xiaomi Redmi 9 64GB 4GB RAM (FACTORY UNLOCKED) 6.53"" 5020 mAh Dual SIM (Global )"	$100.00	$0.00	1	$100.00		Oct 3, 2021
Xiaomi Redmi Note 9 Unlocked 128GB 4GB RAM DualSim 4G Smartphone -Global Version	$164.00	$0.00	1	$164.00		Oct 5, 2021
"Xiaomi Redmi Note 9S 64GB 4GB RAM (FACTORY UNLOCKED) 6.67"" 48MP (Global)"	$160.00	$0.00	1	$160.00		Oct 5, 2021
"Xiaomi Redmi 9 64GB 4GB RAM (FACTORY UNLOCKED) 6.53"" 5020 mAh Dual SIM (Global )"	$102.00	$0.00	1	$102.00		Oct 6, 2021
"Xiaomi Redmi Note 9S 64GB 4GB RAM (FACTORY UNLOCKED) 6.67"" 48MP (Global)"	$145.00	$0.00	1	$145.00		Oct 11, 2021
Xiaomi Redmi 9  unlocked	$72.00	$8.63	1	$72.00		Oct 14, 2021
"Xiaomi Redmi Note 9S 64GB 4GB RAM (FACTORY UNLOCKED) 6.67"" 48MP (Global)"	$150.00	$0.00	1	$150.00		Oct 11, 2021
"Xiaomi Redmi Note 9S 64GB 4GB RAM (FACTORY UNLOCKED) 6.67"" 48MP (Global)"	$140.00	$0.00	1	$140.00		Oct 14, 2021
Xiaomi Redmi Note 9T Unlocked 128GB 4GB RAM Dual Sim Smartphone - Global Version	$160.00	$0.00	1	$160.00		Oct 19, 2021
 Xiaomi Redmi 9AT  Dual SIM 32GB ROM + 2GB RAM Grey Unlocked 4G GSM	$90.00	$0.00	1	$90.00		Oct 16, 2021
"Xiaomi Redmi 9C 64GB 3GB RAM Dual SIM (FACTORY UNLOCKED) 6.53"" 5000 mAh (Global)"	$84.99	$0.00	1	$84.99		Oct 16, 2021
"Xiaomi Redmi Note 5 Pro (Blue) 5.9"" - 64 GB - Unlocked Smartphone"	$135.00	$0.00	1	$135.00		Oct 27, 2021
Redmi Note 10 S - Ocean Blue - 64GB	$145.00	$8.00	1	$145.00		Oct 21, 2021
Xiaomi Redmi Note 9 Pro 128GB 6GB Dual SIM Factory Unlocked GSM Global Version	$163.00	$0.00	1	$163.00		Oct 25, 2021
Xiaomi Redmi Note 8 Pro 128GB 6GB Dual SIM Factory Unlocked GSM Global Version	$135.00	$0.00	1	$135.00		Oct 25, 2021
redmi note 8 2021	$149.99	$5.30	1	$149.99		Oct 25, 2021
Xiaomi Redmi 9  unlocked	$66.00	$7.71	1	$66.00		Oct 24, 2021
Xiaomi Redmi Note 10  8/128gb MIUI Factory Unlocked Octa Core Global Used	$209.00	$0.00	1	$209.00		Oct 26, 2021
"Xiaomi Redmi Note 10 Pro 128GB 6GB RAM (FACTORY UNLOCKED) 6.67"" 108MP (Global)"	$269.00	$0.00	1	$269.00		Oct 24, 2021
"Xiaomi Redmi Note 9S 64GB 4GB RAM (FACTORY UNLOCKED) 6.67"" 48MP (Global)"	$130.00	$0.00	1	$130.00		Oct 28, 2021
Xiaomi Redmi Note 8 Pro 128GB 6GB Dual SIM Factory Unlocked GSM Global Version	$140.50	$0.00	1	$140.50		Nov 1, 2021
"Xiaomi Redmi Note 9S 128GB 6GB RAM (FACTORY UNLOCKED) 6.67"" 48MP (Global)"	$164.00	$0.00	1	$164.00		Oct 30, 2021
"Xiaomi Redmi Note 10 Pro 128GB 6GB RAM (FACTORY UNLOCKED) 6.67"" 108MP (Global)"	$269.00	$0.00	1	$269.00		Oct 30, 2021
"Xiaomi Redmi 9A (2+32GB) GSM Factory Unlocked Global Version 6.53"" 5000mAh "	$80.00	$0.00	1	$80.00		Oct 31, 2021
"Xiaomi Redmi Note 10 Pro 128GB 6GB RAM (FACTORY UNLOCKED) 6.67"" 108MP (Global)"	$269.00	$0.00	1	$269.00		Nov 1, 2021
Xiaomi Redmi Note 8 Pro 128GB 6GB Dual SIM Factory Unlocked GSM Global Version	$122.50	$0.00	1	$122.50		Nov 7, 2021
"Xiaomi Redmi Note 9S 64GB 4GB RAM (FACTORY UNLOCKED) 6.67"" 48MP (Global) Blue "	$144.00	$0.00	1	$144.00		Nov 6, 2021
Xiaomi Redmi 9T (64GB, 6GB RAM) - Used Great Condition 	$151.99	$11.99	1	$151.99		Nov 19, 2021
Xiaomi Redmi Note 10 Pro - 128GB - Onyx Gray - China ROM	$250.00	$0.00	1	$250.00		Nov 25, 2021
"Xiaomi Redmi Note 10S 128GB 8GB RAM (FACTORY UNLOCKED) 6.43"" 64MP (Global)"	$200.00	$0.00	1	$200.00		Nov 22, 2021
"Xiaomi Redmi Note 10S 128GB 8GB RAM (FACTORY UNLOCKED) 6.43"" 64MP (Global)"	$224.00	$0.00	1	$224.00		Nov 23, 2021
"Xiaomi Redmi Note 10S 128GB 8GB RAM (FACTORY UNLOCKED) 6.43"" 64MP (Global)"	$200.00	$0.00	1	$200.00		Nov 25, 2021
"Xiaomi Redmi 9A (2+32GB) GSM Factory Unlocked Global Version 6.53"" 5000mAh "	$89.00	$0.00	1	$89.00		Nov 26, 2021
"Xiaomi Redmi 9A (2+32GB) GSM Factory Unlocked Global Version 6.53"" 5000mAh "	$85.00	$0.00	1	$85.00		Nov 26, 2021
"Xiaomi Redmi Note 10 Pro 128GB 6GB RAM (FACTORY UNLOCKED) 6.67"" 108MP (Global)"	$269.00	$0.00	1	$269.00		Nov 27, 2021
Xiaomi Redmi Note 7 | 64GB 3GB GSM Unlocked Global Version | Phone Only | Used	$75.00	$11.75	1	$75.00		Jan 13, 2022
"Xiaomi Redmi 9A (2+32GB) GSM Factory Unlocked Global Version 6.53"" 5000mAh "	$89.00	$0.00	1	$89.00		Dec 5, 2021
"Xiaomi Redmi 9A (2+32GB) GSM Factory Unlocked Global Version 6.53"" 5000mAh "	$109.00	$0.00	1	$109.00		Dec 4, 2021
Xiaomi Redmi Note 8  128+4 GB Dual Sim 4G Smartphone Global Version Blue	$154.00	$0.00	1	$154.00		Dec 4, 2021
Xiaomi Mi 9T (Redmi K20) Unlocked Blue 64GB Excellent Condition	$139.50	$9.85	1	$139.50		Dec 12, 2021
"Xiaomi Redmi Note 9S 128GB 6GB RAM (FACTORY UNLOCKED) 6.67"" 48MP (Global)"	$164.00	$0.00	1	$164.00		Dec 12, 2021
"Xiaomi Redmi Note 10 Pro 128GB 6GB RAM (FACTORY UNLOCKED) 6.67"" 108MP (Global)"	$250.00	$0.00	1	$250.00		Dec 12, 2021
Xiaomi Redmi Note 7 (64GB / 4GB RAM) (Space Black) w/ Accessories	$84.00	$0.00	1	$84.00		Dec 25, 2021
"Xiaomi Redmi Note 10 Pro 128GB 6GB RAM (FACTORY UNLOCKED) 6.67"" 108MP (Global)"	$250.00	$0.00	1	$250.00		Dec 20, 2021
"Xiaomi Redmi Note 10 Pro 128GB 6GB RAM (FACTORY UNLOCKED) 6.67"" 108MP (Global)"	$255.00	$0.00	1	$255.00		Dec 23, 2021
Xiaomi Redmi Note 10 Pro  w/ headphone - 128GB - Onyx grey (Unlocked) (Dual SIM)	$285.00	$7.50	1	$285.00		Jan 2, 2022
Original Unlocked Xiaomi Mi 2 Phone 4G 8GB LTE/WCDMA/GSM Global Version White	$59.99	$3.99	1	$59.99	https://www.ebay.com/itm/255305475341?nordt=true&orig_cvip=true&rt=nc	Feb 3, 2023
Xiaomi Redmi Note 9 128 GB Interstellar Grey (Unlocked) 6gb ram	$137.50	$0.00	1	$137.50		Jan 8, 2022
Xiaomi Redmi Note 9S Aurora Blue 6GB RAM 128GB Global Unlocked. Snapdragon 720G	$195.11	$0.00	1	$195.11		Jan 10, 2022
Xiaomi Redmi Note 8 Pro 128GB 6GB Dual SIM Factory Unlocked GSM Global Version	$127.50	$0.00	1	$127.50		Jan 12, 2022
Xiaomi Redmi Note 8 Pro 128GB 6GB Dual SIM Factory Unlocked GSM Global Version	$132.50	$0.00	1	$132.50		Jan 12, 2022
Mint Xiaomi Redmi 9A - 32GB - Granite Gray (Unlocked) (Dual SIM)	$103.50	$0.00	1	$103.50		Jan 21, 2022
Xiaomi Redmi 9 (GSM Unlocked) (Global Version) 32GB Excellent Condition	$129.00	$9.58	1	$129.00		Jan 16, 2022
"Xiaomi Redmi Note 9 Pro 128GB 6GB RAM (FACTORY UNLOCKED) 6.67"" 64MP (Global)"	$170.00	$0.00	1	$170.00		Jan 18, 2022
"Xiaomi Redmi Note 9 Pro 64GB 6GB RAM (FACTORY UNLOCKED) 6.67"" 64MP (Global)"	$239.99	$0.00	2	$479.98		Jan 20, 2022
Xiaomi Redmi Note 9 128GB 4GB RAM GSM Factory Unlocked Global Version Green	$150.00	$0.00	1	$150.00		Jan 23, 2022
"Xiaomi Redmi Note 10 Pro 128GB 6GB RAM (FACTORY UNLOCKED) 6.67"" 108MP (Global)"	$260.00	$0.00	1	$260.00		Feb 1, 2022
"Xiaomi Redmi 9A (2+32GB) GSM Factory Unlocked Global Version 6.53"" 5000mAh  Grey"	$83.00	$0.00	1	$83.00		Jan 29, 2022
Redmi Note 7 Pro 6gb / 128gb  (Unlocked barely used)	$98.00	$1.50	1	$98.00		Feb 8, 2022
"Xiaomi Redmi Note 9S (128GB, 6GB) 6.67"" Dual SIM GSM Unlocked Global 4G LTE"	$164.99	$0.00	1	$164.99		Feb 6, 2022
Xiaomi Redmi Note 8 Pro (128GB, 6GB) Dual SIM GSM Unlocked Global Version	$160.00	$10.15	1	$160.00		Feb 8, 2022
Xiaomi Redmi Note 7 - 64GB (Global Version)(New Sealed) NEPTUNE BLUE	$155.00	$0.00	1	$155.00		Feb 16, 2022
"Xiaomi Redmi Note 10 Pro 128GB 6GB RAM (FACTORY UNLOCKED) 6.67"" 108MP (Global)"	$240.00	$0.00	1	$240.00		Feb 13, 2022
Xiaomi Redmi 10 64GB 4GB Dual SIM Factory Unlocked GSM Global Version	$214.99	$0.00	1	$214.99	https://www.ebay.com/itm/255385799779?nordt=true&orig_cvip=true&rt=nc	Feb 21, 2022
Xiaomi Redmi Note 10 Pro 128GB 8GB RAM GSM FACTORY UNLOCKED Global Version NEW	$300.00	$0.00	1	$300.00		Feb 17, 2022
�� Xiaomi REDmi K40 Gaming 5G Dual SIM M2012K10C BLACK 12GB/256GB  GSM Unlocked	$420.00	$9.85	1	$420.00		Feb 24, 2022
Xiaomi Redmi Note 7 - 64GB (Global Version)(New Sealed) NEPTUNE BLUE	$123.45	$0.00	1	$123.45		Mar 10, 2022
Brand new Xiaomi Redmi Note 10 Grey 4Gb Ram 128Gb ROM 	$190.00	$9.85	1	$190.00		Feb 24, 2022
"Xiaomi Redmi Note 9 Pro 128GB 6GB RAM (FACTORY UNLOCKED) 6.67"" 64MP (Global)"	$165.00	$0.00	1	$165.00		Feb 27, 2022
Android Xiaomi Redmi Note 4 Pro Prime 64GB ROM 3GB RAM 4G&3G  Smartphone	$103.35	$0.00	1	$103.35	https://www.ebay.com/itm/255423735941?nordt=true&orig_cvip=true&rt=nc	Jan 16, 2023
"Redmi 9 32GB 3GB RAM 6.53"" 13MP 5020 mAh Factory Unlocked (Grey) Used"	$79.00	$0.00	1	$79.00		Mar 13, 2022
Redmi Note 7 -M1901F7G - Blue - 64GB - GSM Unlocked - 100% Functional - 145MA	$120.00	$0.00	1	$120.00		Jun 16, 2022
Original Android Xiaomi Hongmi Redmi 2 4G Wifi Quad Core Dual SIM Mobile Phone	$87.74	$0.00	2	$175.48	https://www.ebay.com/itm/255459047426?nordt=true&orig_cvip=true&rt=nc	Sep 4, 2022
Xiaomi Redmi Note 9 Pro - 128GB - Tropical Green (Unlocked) Smartphone	$118.00	$10.00	1	$118.00		Apr 4, 2022
"Xiaomi Redmi Note 9 Pro 128GB 6GB RAM (FACTORY UNLOCKED) 6.67"" 64MP (Global)"	$170.00	$0.00	1	$170.00		Apr 2, 2022
Xiaomi Redmi Note 9 128GB 4GB RAM GSM Factory Unlocked Global Version White	$160.00	$0.00	1	$160.00		Apr 2, 2022
"Xiaomi Redmi 9A (2+32GB) GSM Factory Unlocked Global Version 6.53"" 5000mAh Green"	$89.00	$0.00	1	$89.00		Apr 2, 2022
"Xiaomi Redmi 9A (2+32GB) GSM Factory Unlocked Global Version 6.53"" 5000mAh Blue"	$89.00	$0.00	1	$89.00		Apr 2, 2022
"Xiaomi Redmi 9A 32GB 2GB RAM Dual SIM (FACTORY UNLOCKED) 6.53"" 5000 mAh (Global)"	$89.00	$0.00	1	$89.00		May 5, 2022
Xiaomi Redmi Note 8 Pro Unlocked 128GB 6GB RAM 4G Phone -Global Version	$179.99	$0.00	1	$179.99		May 5, 2022
"Xiaomi Redmi Note 10 Pro 128GB 8GB RAM (FACTORY UNLOCKED) 6.67"" 108MP (Global)"	$220.00	$0.00	1	$220.00		May 9, 2022
"Xiaomi Redmi Note 11 Pro 5G 128GB 6GB RAM (FACTORY UNLOCKED) 6.67"" 108MP Global"	$299.00	$0.00	1	$299.00		May 9, 2022
"Xiaomi Redmi Note 10 Pro 128GB 8GB RAM (FACTORY UNLOCKED) 6.67"" 108MP (Global)"	$210.00	$0.00	1	$210.00		May 10, 2022
"Xiaomi Redmi Note 10 Pro 128GB 8GB RAM (FACTORY UNLOCKED) 6.67"" 108MP (Global)"	$210.00	$0.00	1	$210.00		May 12, 2022
"Xiaomi Redmi 9C (2GB+32GB) 6.53"" Triple Camera Unlocked (International Version)"	$129.95	$0.00	1	$129.95		May 21, 2022
Xiaomi Redmi Note 9T Unlocked 128GB 4GB Smartphone - Global Version	$150.00	$0.00	1	$150.00		May 23, 2022
Xiaomi Redmi Note 9s 128 GB Aurora Blue  (Unlocked) 	$115.00	$0.00	1	$115.00		May 17, 2022
Redmi Note 7 -M1901F7G - Blue - 64GB - GSM Unlocked - 100% Functional - 145MA	$80.00	$0.00	1	$80.00		May 23, 2022
Xiaomi Redmi Note 11 Pro 5G 128GB 6GB RAM (GSM UNLOCKED) 	$299.99	$0.00	1	$299.99		May 23, 2022
"Xiaomi Redmi Note 10 Pro 128GB 8GB RAM (FACTORY UNLOCKED) 6.67"" 108MP (Global)"	$200.00	$0.00	1	$200.00		May 25, 2022
"Xiaomi Redmi Note 10 Pro 128GB 8GB RAM (FACTORY UNLOCKED) 6.67"" 108MP (Global)"	$219.00	$0.00	1	$219.00		May 27, 2022
"Xiaomi Redmi Note 10 Pro 128GB 8GB RAM (FACTORY UNLOCKED) 6.67"" 108MP (Global)"	$219.00	$0.00	1	$219.00		May 28, 2022
"XIAOMI REDMI NOTE 8 2019 6gb 64/128gb Octa-Core 6.3"" Fingerprint Android 10 4g"	$266.60	$0.00	1	$266.60	https://www.ebay.com/itm/255555764171?nordt=true&orig_cvip=true&rt=nc	Nov 3, 2022
13MP Xiaomi Redmi 4X Dual SIM 16GB 32GB 64GB ROM 4G LTE Android Mobile phone	$101.64	$0.00	1	$101.64	https://www.ebay.com/itm/255570226205?nordt=true&orig_cvip=true&rt=nc	Jun 11, 2022
XIAOMI Redmi Note 2 (White, GB?, MiUi 6, Network?) - TESTED	$44.99	$14.85	1	$44.99		Jun 10, 2022
"Xiaomi Redmi 9 64GB 4GB RAM FACTORY UNLOCKED 6.53"" - parts"	$40.00	$11.60	1	$40.00		Jun 15, 2022
Xiaomi Redmi Note 10 Pro - 128GB 6GB (Unlocked, Used)	$209.00	$21.00	1	$209.00		Jun 11, 2022
XIAOMI Redmi Note 2 (White, GB?, MiUi 6, Network?) - TESTED	$44.99	$5.25	1	$44.99		Jun 13, 2022
"Xiaomi Redmi Note 10 Pro 128GB 8GB RAM (FACTORY UNLOCKED) 6.67"" 108MP (Global)"	$200.00	$0.00	1	$200.00		Jun 19, 2022
"Xiaomi Redmi 9 64GB 4GB RAM FACTORY UNLOCKED 6.53"" - parts"	$40.00	$11.60	1	$40.00		Jun 27, 2022
XIAOMI Redmi 9 Smartphone (Sunset Purple, 64 GB ROM/4 GB RAM, Network?) - SEALED	$109.99	$14.75	1	$109.99		Jul 7, 2022
"Xiaomi Redmi 9 64GB 4GB RAM FACTORY UNLOCKED 6.53"" - parts"	$52.00	$11.60	1	$52.00		Jul 8, 2022
"Xiaomi Redmi Note 9 Pro 128GB 6GB RAM (FACTORY UNLOCKED) 6.67"" 64MP (Global)"	$160.00	$0.00	1	$160.00		Jul 6, 2022
"Xiaomi Redmi 9A 32GB 2GB RAM Dual SIM (FACTORY UNLOCKED) 6.53"" 5000 mAh (Global)"	$85.00	$0.00	1	$85.00		Jul 3, 2022
Xiaomi Mi 9T 128GB 6GB Ram (FACTORY UNLOCKED) 6.39 48MP Black Blue Red (Global) 	$205.00	$8.61	1	$205.00		Jul 24, 2022
"Xiaomi Redmi 9 64GB 4GB RAM FACTORY UNLOCKED 6.53"" - parts"	$60.00	$10.15	1	$60.00		Jul 22, 2022
"Xiaomi Redmi 9A 32GB 2GB RAM Dual SIM (FACTORY UNLOCKED) 6.53"" 5000 mAh (Global)"	$70.00	$0.00	1	$70.00		Jul 24, 2022
Xiaomi Redmi Note 8 Pro Unlocked 128GB 6GB RAM 4G Phone -Global Version	$179.99	$15.41	1	$179.99		Jul 19, 2022
XIAOMI Redmi 9 (Purple, 64 GB ROM, 4 GB RAM, Network?, IMEI)	$110.00	$9.77	1	$110.00		Jul 19, 2022
Xiaomi Redmi Note 11 Pro 4G	$220.00	$9.58	1	$220.00		Aug 1, 2022
XIAOMI REDMI NOTE 7 64GB. 4GB RAM OCTA-CORE MAX 2.20 GHz READ DETAILS	$127.64	$10.16	1	$127.64		Sep 12, 2022
Redmi Note 8 Pro - Mineral Gray - 64GB - 6GB ram UNLOCKED	$111.11	$28.00	1	$111.11		Aug 8, 2022
"Xiaomi Redmi Note 9 Pro 128GB 6GB RAM (FACTORY UNLOCKED) 6.67"" 64MP (Global)"	$150.00	$0.00	1	$150.00		Aug 7, 2022
"Xiaomi Redmi 9A 32GB 2GB RAM Dual SIM (FACTORY UNLOCKED) 6.53"" 5000 mAh (Global)"	$84.00	$0.00	1	$84.00		Aug 13, 2022
"Xiaomi Redmi Note 9 Pro 128GB 6GB RAM (FACTORY UNLOCKED) 6.67"" 64MP (Global)"	$150.00	$0.00	1	$150.00		Aug 7, 2022
Redmi Note 8 Pro - Mineral Gray - 64GB - 6GB ram UNLOCKED	$100.00	$12.82	1	$100.00		Aug 12, 2022
Redmi Note 8 Neptune Blue 4GB Ram 64GB Rom Unlocked International Version SEALED	$119.00	$0.00	1	$119.00		Aug 10, 2022
NEW Open-Box Xiaomi Redmi Note 11 5G, BLACK Dimensity 810 6GB/128GB (Unlocked)	$214.99	$0.00	1	$214.99		Aug 17, 2022
Xiaomi Redmi 4 32GB storage 3GB RAM International Global version - NEW IN BOX	$40.00	$0.00	1	$40.00		Aug 23, 2022
xiaomi redmi mi 9t pro phone sold as is! 	$90.00	$0.00	1	$90.00		Sep 25, 2022
"Xiaomi Redmi 9A 32GB 2GB RAM Dual SIM (FACTORY UNLOCKED) 6.53"" 5000 mAh (Global)"	$80.00	$0.00	1	$80.00		Aug 29, 2022
"Xiaomi Redmi Note 10 Pro 128GB 6GB RAM (FACTORY UNLOCKED) 6.67"" 108MP (Global)"	$200.00	$0.00	1	$200.00		Aug 28, 2022
Xiaomi Redmi Note 9 Pro 128GB Interstellar Gray (Unlocked) (Dual SIM) 	$150.00	$0.00	1	$150.00		Dec 9, 2022
Xiaomi Redmi Note 4 - 64GB - Gold (Unlocked) Smartphone (High Edition)	$65.00	$0.00	1	$65.00		Sep 2, 2022
Xiaomi Redmi Note 4 - 64GB - Gold (Unlocked) Smartphone (High Edition)	$40.00	$10.15	1	$40.00		Sep 8, 2022
Redmi S2 3GB RAM 32GB storage octacore Dual-SIM (unlocked) Smartphone	$60.00	$0.00	1	$60.00		Nov 26, 2022
"Xiaomi Redmi 9A 32GB 2GB RAM Dual SIM (FACTORY UNLOCKED) 6.53"" 5000 mAh (Global)"	$82.00	$0.00	1	$82.00		Oct 1, 2022
Xiaomi Redmi Note 8 - 64GB - Rooted (Setup for Pokemon GO)	$260.00	$9.27	1	$260.00		Oct 12, 2022
Xiaomi Redmi Note 9S - 64GB - 4G RAM - Dual SiM Factory Unlocked Global Spec	$119.00	$9.40	1	$119.00		Oct 20, 2022
Xiaomi Redmi Note 10S 4G LTE - 128GB 6GB - Gray (Unlocked) Clean IMEI NEW	$139.99	$0.00	1	$139.99		Oct 22, 2022
Xiaomi Redmi 9T 128GB M2010J19SG GSM Unlocked Smartphone, Great 8/10	$117.49	$0.00	1	$117.49		Nov 3, 2022
Xiaomi Redmi 9 64GB (M2004J19C) GSM Unlocked Smartphone, Excellent	$105.59	$0.00	1	$105.59	https://www.ebay.com/itm/255793394826?nordt=true&orig_cvip=true&rt=nc	Dec 29, 2022
"Xiaomi Redmi 9A 32GB 2GB RAM Dual SIM (FACTORY UNLOCKED) 6.53"" 5000 mAh (Global)"	$80.00	$0.00	1	$80.00		Oct 30, 2022
Xiaomi Redmi Note 8 - Neptune Blue 4GB Ram 64GB Rom	$80.00	$0.00	1	$80.00		Nov 10, 2022
Xiaomi Redmi Note 9 128 GB Forest Green (Unlocked) (Dual Sim)	$149.50	$12.60	1	$149.50		Nov 15, 2022
"Xiaomi Redmi Note 11 128GB Factory Unlocked Volte 6.43"" 50MP Night Mode 6GB RAM"	$150.00	$11.15	1	$150.00		Nov 8, 2022
"Xiaomi Redmi Note 11 128GB Factory Unlocked Volte 6.43"" 50MP Night Mode 6GB RAM"	$150.00	$11.15	1	$150.00		Nov 13, 2022
Xiaomi Redmi Note 8 - Neptune Blue 4GB Ram 64GB Rom	$120.00	$9.55	1	$120.00		Nov 19, 2022
Xiaomi Redmi Note 9s – 6gm ram 128gb storage (dual sim) (Unlocked) (global ver)	$149.99	$9.99	1	$149.99		Nov 14, 2022
"Xiaomi Redmi 10 2022 6GB 128GB RAM 6.51"" 50MP GSM UNLOCKED (Global)"	$189.99	$0.00	1	$189.99		Dec 11, 2022
"PARTS ONLY Xiaomi Redmi Note 9 Pro 5G 6.67"" 8/128GB 108MP Snapdragon lcd"	$20.50	$0.00	1	$20.50		Nov 24, 2022
Xiaomi Redmi 5A mi mcg3b cracked glass	$15.00	$10.00	1	$15.00		Dec 13, 2022
Redmi S2 3GB RAM 32GB storage octacore Dual-SIM (unlocked) Smartphone	$60.00	$0.00	1	$60.00		Nov 30, 2022
Xiaomi Redmi Note 8T	$70.00	$0.00	1	$70.00		Dec 11, 2022
Xiaomi Redmi K50 Ultra - 12GB/512GB (Unlocked) Smartphone - Clean ESN	$419.95	$0.00	1	$419.95		Jan 9, 2023
Xiaomi Redmi 4X - 16GB - Black (Unlocked) Smartphone	$54.00	$0.00	1	$54.00		Feb 15, 2023
Xiaomi Redmi 5A mi mcg3b cracked glass	$10.00	$10.00	1	$10.00		Jan 2, 2023
Xiaomi Redmi Note 11 Pro 128GB 8GB  Dual Sim Global GSM Unlocked Atlantic Blue	$216.00	$0.00	1	$216.00		Dec 26, 2022
Xiaomi Redmi Note 11 Pro 5G - 128GB - Onyx Gray (Unlocked)	$225.00	$0.00	1	$225.00		Dec 28, 2022
"(Open box)Xiaomi Redmi 10 2022 4GB 128GB RAM 6.51"" 50MP GSM UNLOCKED (Global)"	$159.99	$0.00	1	$159.99		Jan 4, 2023
Xiaomi Redmi Note 8T	$70.00	$10.85	1	$70.00		Jan 2, 2023
"Xiaomi Redmi 9A 32GB 2GB RAM Dual SIM (FACTORY UNLOCKED) 6.53"" 5000 mAh (Global)"	$70.00	$0.00	1	$70.00		Jan 18, 2023
Xiaomi Redmi Note 10 Pro (6GB+128GB) GSM Unlocked Global AMOLED 120Hz 108MP	$170.00	$0.00	1	$170.00		Jan 10, 2023
"Xiaomi Redmi Note 9 Pro 64 GB (6 GB) RAM Factory Unlocked 6.67"" 64MP 5020mAh Gre"	$159.99	$0.00	1	$159.99		Jan 10, 2023
"Xiaomi Redmi 9C 32GB/3GB 6.53"" HD Display 5000mAh Smartphone - Midnight Grey"	$77.99	$0.00	1	$77.99		Jan 15, 2023
Xiaomi Redmi Note 10 Pro 128GB 6GB Dual SIM Factory Unlocked GSM Global Version	$143.50	$13.65	1	$143.50		Jan 20, 2023
"Xiaomi Redmi 9A 32GB 2GB RAM Dual SIM (FACTORY UNLOCKED) 6.53"" 5000 mAh (Global)"	$70.00	$0.00	1	$70.00		Jan 23, 2023
Lot Of 5 Android smartphones (as is)	$49.99	$8.99	1	$49.99		Jan 24, 2023
Xiaomi Redmi 9 32gb prototype preproduction smartphone	$50.00	$12.00	1	$50.00		Jan 30, 2023
"Xiaomi Redmi Note 11 Pro 5G 128GB 8GB RAM (FACTORY UNLOCKED) 6.67"" 108MP Global"	$227.50	$11.75	1	$227.50		Feb 12, 2023
"Xiaomi Redmi Note 11 Pro 5G 128GB 8GB RAM (FACTORY UNLOCKED) 6.67"" 108MP Global"	$666.00	$0.00	1	$666.00		Feb 19, 2023
"Xiaomi Redmi Note 11 Pro 5G DUAL SIM 128GB 6GB (FACTORY UNLOCKED) 6.67"" 108MP"	$290.00	$0.00	1	$290.00		Feb 28, 2023
NEW Xiaomi Redmi Note 12 5G 8/128GB 6.67“ Smartphone, Blue. Snapdragon 4 Gen 1	$266.66	$0.00	2	$533.32		Mar 1, 2023
Sealed Xiaomi Redmi Note 8 4gb Ram 64gb Moonlight White clean IMEI	$135.00	$15.00	1	$135.00		Mar 8, 2023
Xiaomi Redmi Note 9 Pro 128GB 6GB Dual SIM Factory Unlocked GSM Global Version	$163.50	$10.00	1	$163.50		Mar 11, 2023
"Xiaomi Redmi Note 11 Pro 5G DUAL SIM 128GB 6GB (FACTORY UNLOCKED) 6.67"" 108MP"	$212.50	$11.05	1	$212.50	https://www.ebay.com/itm/256006650117?nordt=true&orig_cvip=true&rt=nc	Mar 18, 2023
Xiaomi Redmi Note 9 128 GB Midnight Gray (Unlocked) (Dual Sim)	$98.00	$0.00	1	$98.00	https://www.ebay.com/itm/256006948418?nordt=true&orig_cvip=true&rt=nc	Mar 18, 2023
`REDMI K40 PRO+, M2012K11C, 256GB.	$150.00	$8.00	1	$150.00		Mar 15, 2023
"Xiaomi Redmi Note 8 2021 (64GB, 4GB) 6.3"" FHD,48MP Quad Camera, Dual SIM GSM..."	$129.99	$10.95	1	$129.99	https://www.ebay.com/itm/256014018061?nordt=true&orig_cvip=true&rt=nc	Mar 25, 2023
"Xiaomi Redmi Note 9 6.53"" Android 4/128GB  48MP 4G LTE Phone"	$109.00	$0.00	1	$109.00	https://www.ebay.com/itm/256015456086?nordt=true&orig_cvip=true&rt=nc	Apr 11, 2023
Redmi 9C 64GB Unlocked 64GB ROM, 3G RAM Cell Phone - Blue	$65.00	$0.00	1	$65.00	https://www.ebay.com/itm/256029987726?nordt=true&orig_cvip=true&rt=nc	Apr 23, 2023
Xiaomi Redmi Note 10 5G M2101K7AG 128GB Prototype Blue Unlocked	$135.00	$12.00	1	$135.00	https://www.ebay.com/itm/256035015688?nordt=true&orig_cvip=true&rt=nc	May 2, 2023
Xiaomi Redmi Note 7 6GB+64GB Dual SIM 48.0MP Global version Phone - New Sealed	$119.99	$0.00	2	$239.98	https://www.ebay.com/itm/256052717706?nordt=true&orig_cvip=true&rt=nc	Apr 25, 2023
Xiaomi Redmi Note 9 Pro 64GB 6GB Dual SIM Factory Unlocked GSM Global Version	$73.00	$0.00	1	$73.00		Apr 27, 2023
Xiaomi Redmi Note 9 Pro 128GB 6GB Dual SIM Factory Unlocked GSM Global Version	$78.00	$0.00	1	$78.00	https://www.ebay.com/itm/256053960684?nordt=true&orig_cvip=true&rt=nc	Apr 27, 2023
