Title	Price	Shipping_cost	Sales_Count	Sales_Value	Link	Last_Sale	Condition	MPN	Model Number	Brand	Model	Style	Connectivity	Country/Region of Manufacture	Processor	Screen Size	Lock Status	SIM Card Slot	Network	Operating System	Features	Storage Capacity	Contract	RAM	Memory Card Type	Camera Resolution	Color	Chipset Model	Manufacturer Warranty	Seller Notes	2G	3G	4G	5G	Bluetooth	GSM	WI-FI	Micro USB	USB	Type-C	NFC	Dual-Band	DLNA	EDGE	GPS	Headphone Jack	Infrared	Quad-Band	Tri-Band	WAP	WCDMA
Xiaomi Redmi 10A 64GB 6.53'' Display GSM 4G Unlocked INT'L. Version (NEW) CHN/GR	107.47	0.0	1	107.47	https://www.ebay.com/itm/225498014483?nordt=true&orig_cvip=true&rt=nc	Mar 28, 2023	New	Does Not Apply	Redmi 10A	redmi	Xiaomi Redmi Note	Bar	4G	China	Octa Core	6.53	GSM Factory Unlocked	Dual SIM	Unlocked	Android	Bluetooth Enabled, Camera	64.0	Without Contract	4.0	MicroSD	13.0	Gray	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Xiaomi Redmi Note 8-Midnight White 64GB 6.6"" Screen Dual SIM"	96.99	10.85	1	96.99	https://www.ebay.com/itm/225499598550?nordt=true&orig_cvip=true&rt=nc	Apr 4, 2023	Used	Does Not Apply	M1908C3JG	redmi	Redmi Note 8	Bar	Bluetooth, USB Type-C, Wi-Fi	China	Others	6.6	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	Touch Screen	64.0	Without Contract	5.550724637681159	MicroSD	61.01867816091954	Midnight White	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Redmi 12C Factory Unlocked 64GB Memory 6.7 Android GSM Cell Phone Global VERS.GR	112.97	0.0	2	225.94	https://www.ebay.com/itm/225507075994?nordt=true&orig_cvip=true&rt=nc	Apr 12, 2023	New	Does Not Apply	M2101K6G	redmi	12C	Bar	2G, 3G, 4G, Bluetooth, GPS	China	Octa Core	6.7	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	Accelerometer, Ambient Light Sensor, Bluetooth Enabled, Camera, Dual Rear Cameras, FM Radio, Front Camera, GPS, Wi-Fi Capable	64.0	Without Contract	3.0	MicroSD	50.0	Gray	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Xiaomi Redmi  10 128GB 6GB Dual SIM Unlocked GSM Global Version	180.0	0.0	1	180.0	https://www.ebay.com/itm/225508067805?nordt=true&orig_cvip=true&rt=nc	Apr 4, 2023	Open box	Does Not Apply	Redmi Note 10 Pro	redmi	Xiaomi Redmi Note 10 Pro	Bar	2G, 3G, 4G, 4G+, Bluetooth, GPS, USB Type-C, Wi-Fi	China	Octa Core	6.67	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	Bluetooth Enabled, Camera	128.0	Without Contract	6.0	microSDXC	61.01867816091954	White	MediaTek Dimensity 700	1 year	“Got this as a present when visiting Austria but not needed”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Xiaomi Redmi Note 11 128GB 4GB RAM GSM Unlocked Global Dual SIM	75.0	0.0	1	75.0	https://www.ebay.com/itm/225519554757?nordt=true&orig_cvip=true&rt=nc	Apr 9, 2023	Used	Does Not Apply	M2101K6G	redmi	Xiaomi Redmi Note	Bar	4G	China	Octa Core	6.5	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	Bluetooth Enabled	128.0	Without Contract	4.0	MicroSD	61.01867816091954	Gray	MediaTek Dimensity 700	1 year	“Slight cosmetic details, (Blocked google account) IMEI: Status unknown. 0000 01/40”	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XIaomi redmi k20 pro 64GB STORAGE 6GB RAM 	70.0	0.0	1	70.0	https://www.ebay.com/itm/225519887589?nordt=true&orig_cvip=true&rt=nc	May 2, 2023	Used	Does Not Apply	M2101K6G	redmi	Redmi K20 Pro	Bar	4G	China	Others	6.51244005641749	Factory Unlocked	Dual SIM (SIM + eSIM)	Unlocked	Android	AMOLED Display	64.0	Without Contract	6.0	MicroSD	61.01867816091954	Blue	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
🆕 Xiaomi Redmi Note 12 Turbo 𝟱𝗚 𝑫𝒖𝒂𝒍 𝑺𝑰𝑴 CN ᵛᵉʳ White 16+1TB 📡𝐆𝐒𝐌	542.99	0.0	1	542.99	https://www.ebay.com/itm/225537533786?nordt=true&orig_cvip=true&rt=nc	May 11, 2023	New	Does Not Apply	M2101K6G	redmi	Xiaomi Redmi Note	Bar	4G	China	Others	6.51244005641749	Factory Unlocked	Dual SIM (SIM + SIM)	Operator	Other	Bluetooth Enabled, Camera	112.07808219178082	Without Contract	5.550724637681159	MicroSD	61.01867816091954	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xiaomi Redmi 10A 64GB 6.53'' Display GSM 4G Unlocked INT'L. Version -CHN OB/GR	96.47	0.0	1	96.47	https://www.ebay.com/itm/225543690325?nordt=true&orig_cvip=true&rt=nc	Apr 25, 2023	Open box	Does Not Apply	Redmi 10A	redmi	Xiaomi Redmi Note	Bar	4G	China	Octa Core	6.53	GSM Factory Unlocked	Dual SIM	Unlocked	Android	Bluetooth Enabled, Camera	64.0	Without Contract	4.0	MicroSD	13.0	Gray	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xiaomi Redmi Note 9 (M2003J15SG) 128GB (GSM Unlocked) Dual SIM	90.0	0.0	1	90.0	https://www.ebay.com/itm/225557986904?nordt=true&orig_cvip=true&rt=nc	May 4, 2023	Used	Does Not Apply	M2101K6G	redmi	Xiaomi Redmi Note 9	Bar	USB Type-C	China	Others	6.51244005641749	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	Bluetooth Enabled, Camera	128.0	Without Contract	5.550724637681159	MicroSD	61.01867816091954	Green	MediaTek Dimensity 700	1 year	“Slight Details, (Blocked Google Account) IMEI: 863232057267382 Blacklist Status: CLEAN.”	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
XIaomi redmi k20 pro 64GB STORAGE 6GB RAM 	80.0	7.87	1	80.0	https://www.ebay.com/itm/225567891438?nordt=true&orig_cvip=true&rt=nc	May 10, 2023	Used	Does Not Apply	M2101K6G	redmi	Redmi K20 Pro	Bar	4G	China	Others	6.51244005641749	Factory Unlocked	Dual SIM (SIM + eSIM)	Unlocked	Android	AMOLED Display	64.0	Without Contract	6.0	MicroSD	61.01867816091954	Blue	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Xiaomi Redmi Note 10 Pro 128GB 8GB RAM black Global 6.67"" 64MP"	154.0	0.0	1	154.0	https://www.ebay.com/itm/234843518434?nordt=true&orig_cvip=true&rt=nc	Jan 1, 2023	Used	M2101K6G	M2101K6G	redmi	Xiaomi Redmi Note 10 pro	Bar	2G, 3G, 4G, 4G+, Bluetooth, GPS	China	Others	6.67	Factory Unlocked	Dual SIM	Unlocked	Android	4K@30fps, 1080p@30/60fps, IP53, dust and splash protection, AMOLED, 120Hz, HDR10, 5020 mAh, Accelerometer, AMOLED Display	128.0	Without Contract	8.0	microSDXC  (dedicated slot)	64.0	Black	MediaTek Dimensity 700	1 year	“like new”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Xiaomi Redmi Note 10S - 128GB 8GB RAM - Onyx Gray (Unlocked)	127.5	10.65	1	127.5	https://www.ebay.com/itm/234944386845?nordt=true&orig_cvip=true&rt=nc	Mar 30, 2023	New	Does Not Apply	M2101K7BG	redmi	Xiaomi Redmi Note 10S	Bar	USB Type-C, Bluetooth, 4G, Wi-Fi	China	Octa Core	6.43	Factory Unlocked	Dual SIM (SIM + SIM + Memory Card)	Unlocked	Android	AMOLED Display, Quad Rear Camera, High Capacity Battery (5000 mAh or More), Fingerprint Sensor	128.0	Without Contract	8.0	microSDXC	64.0	Gray	Qualcomm Snapdragon 765G	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Xiaomi Redmi Note 8 64 GB Dual-SIM GSM Unlocked - Neptune Blue - Excellent	100.0	10.2	1	100.0	https://www.ebay.com/itm/234946521443?nordt=true&orig_cvip=true&rt=nc	Apr 21, 2023	Used	Does Not Apply	M2101K6G	redmi	Redmi Note 8	Bar	2G, 3G, 4G	China	Octa Core	6.3	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Other	3D Depth Camera, 3D Depth Sensor, 4K Video Recording	64.0	Without Contract	4.0	MicroSD	48.0	Blue	MediaTek Dimensity 700	1 year	“Lightly used, in excellent condition.”	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lot of 3 Modern Smartphones - Google Locked - ZTE Zmax 11 / Redmi Note 10s	149.99	0.0	1	149.99	https://www.ebay.com/itm/234953599071?nordt=true&orig_cvip=true&rt=nc	Apr 4, 2023	For parts or not working	Does Not Apply	M2101K6G	redmi	Redmi Note 10s	Bar	4G	China	Others	6.51244005641749	Factory Unlocked	Dual SIM (SIM + SIM)	Operator	Android	Bluetooth Enabled, Camera	64.0	Without Contract	5.550724637681159	MicroSD	61.01867816091954	Gray	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Android Xiaomi Redmi 4 (4X) Dual SIM 16GB 32GB 64GB ROM 4G LTE 13MP Mobile phone	84.99	18.0	1	84.99	https://www.ebay.com/itm/234964211058?nordt=true&orig_cvip=true&rt=nc	Apr 23, 2023	Open box	Does Not Apply	M2101K6G	redmi	Xiaomi Redmi 4X	Bar	4G	China	Octa Core	5.0	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	3G Data Capable, 4G Data Capable, Dual SIM, Near Field Communication, Touchscreen, Bluetooth Enabled, GPS, Music Player, Wi-Fi Capable	64.0	Without Contract	5.550724637681159	MicroSD	13.0	Multi-Color	MediaTek Dimensity 700	1 year	“An product that has been professionally restored to working”	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIAOMI REDMI 6 4GB 64GB Dual Cameras 12mp Face Fingerprint Id 5.45"" MIUI Volte"	172.49	0.0	1	172.49	https://www.ebay.com/itm/253954092550?nordt=true&orig_cvip=true&rt=nc	Jun 4, 2021	New	Does Not Apply	REDMI 6	redmi	Xiaomi Redmi Note	Bar	2G, 3G, 4G, Bluetooth, GPRS, GPS	China	Octa Core	5.45	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	Dual SIM, 3G Data Capable, 4G Data Capable, Bluetooth Enabled, Camera, Dual Rear Cameras	64.0	Without Contract	4.0	MicroSD	12.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"XIAOMI MI A2 LITE (REDMI 6 PRO) 4gb 32gb Octa Core 5.84"" 12mp Dual Sim Android "	174.99	9.99	1	174.99	https://www.ebay.com/itm/254187365616?nordt=true&orig_cvip=true&rt=nc	Jul 7, 2022	New	Does Not Apply	Redmi 6 Pro	redmi	MI A2 LITE (REDMI 6 PRO)	Smartphone	2G, 3G, 4G, Bluetooth, GPRS, GPS, Infrared	China	Octa Core	5.84	Factory Unlocked	Dual SIM	Unlocked	Android	Double Lens Camera, Dual SIM, 3G Data Capable, 4G Data Capable, Bluetooth Enabled, Camera, Color Screen	32.0	Without Contract	3.0	MicroSD	12.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
XIAOMI REDMI NOTE 5 6gb 64/128gb Octa Core 12Mp Dual Sim Android LTE Smartphone	206.74	9.99	1	206.74	https://www.ebay.com/itm/254245326420?nordt=true&orig_cvip=true&rt=nc	Sep 28, 2022	New	Does Not Apply	M2101K6G	redmi	REDMI NOTE 5	Bar	2G, 3G, 4G, Bluetooth, GPRS, GPS	China	Octa Core	5.99	Factory Unlocked	Dual SIM	Unlocked	Android	13MP FRONT CAMERA,, BATTERY 4000MAH, Cpu : OCTA CORE, Adreno 509, Qualcomm SDM636 Snapd, Android 8.0 (Oreo), 3G Data Capable, 4G Data Capable, Dual Rear Cameras, Fingerprint Sensor	112.07808219178082	Without Contract	6.0	MicroSD	12.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Xiaomi Redmi 9A Global Version 6.53 inch 2GB RAM 32GB ROM 5000mAh MTK Helio G25	147.0	35.0	1	147.0	https://www.ebay.com/itm/254713938786?nordt=true&orig_cvip=true&rt=nc	Dec 27, 2021	New	Does Not Apply	M2101K6G	redmi	Redmi 9A	Bar	2G, 3G, 4G, 4G+, Bluetooth, Dual-Band, GPRS, GPS	Hong Kong	Others	6.53	Factory Unlocked	Dual SIM (SIM + SIM)	Operator	Other	Bluetooth Enabled, Camera	32.0	Without Contract	2.0	MicroSD	13.0	Green	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"XIAOMI REDMI 9 4/6/8gb 64/128gb Octa Core 6.53"" Fingerprint Id Android 10 NFC"	179.99	0.0	2	359.98	https://www.ebay.com/itm/254821115264?nordt=true&orig_cvip=true&rt=nc	Jun 18, 2022	New	Does Not Apply	M2101K6G	redmi	Xiaomi Redmi 9	Bar	2G, 3G, 4G, Bluetooth, GPS, LTE, NFC	China	Octa Core	6.53	Factory Unlocked	Dual SIM	Unlocked	Android	Battery 5020mAh, Accelerometer, Fingerprint Sensor, NFC Connectivity	64.0	Without Contract	4.0	MicroSD	13.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Original Unlocked Xiaomi Mi 2 Phone 4G 8GB LTE/WCDMA/GSM Global Version White	59.99	3.99	1	59.99	https://www.ebay.com/itm/255305475341?nordt=true&orig_cvip=true&rt=nc	Feb 3, 2023	New	does not apply	Xiaomi Redmi 2	redmi	Xiaomi Redmi Note	Bar	4G	China	Quad Core	4.7	Network Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	Camera, Dual Screen, eSIM, FM Radio, GPS, Sim Free, Speakerphone, Vibration, Video Camera, Wi-Fi Capable	8.0	Without Contract	3.0	CompactFlash	2.0	White	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xiaomi Redmi 10 64GB 4GB Dual SIM Factory Unlocked GSM Global Version	214.99	0.0	1	214.99	https://www.ebay.com/itm/255385799779?nordt=true&orig_cvip=true&rt=nc	Feb 21, 2022	New	Does Not Apply	Redmi 10	redmi	Xiaomi Redmi 10	Bar	2G, 3G, 4G, 4G+, Bluetooth, GPS, Wi-Fi, USB Type-C	China	Octa Core	6.5	Factory Unlocked	Dual SIM (SIM + SIM + Memory Card)	Unlocked	Android	Bluetooth Enabled, Camera	64.0	Without Contract	4.0	microSDXC	50.0	Black	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Android Xiaomi Redmi Note 4 Pro Prime 64GB ROM 3GB RAM 4G&3G  Smartphone	103.35	0.0	1	103.35	https://www.ebay.com/itm/255423735941?nordt=true&orig_cvip=true&rt=nc	Jan 16, 2023	Used	Does Not Apply	M2101K6G	redmi	Xiaomi Redmi Note 4 Pro Prime	Bar	2G, 3G, 4G, Bluetooth, GPS, LTE, Wi-Fi	China	Octa Core	5.5	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	Bluetooth Enabled, GPS, Music Player, Wi-Fi Capable, Dual SIM, Touchscreen, 3G Data Capable, 4G Data Capable	64.0	Without Contract	3.0	MicroSD	13.0	Multi-Color	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Original Android Xiaomi Hongmi Redmi 2 4G Wifi Quad Core Dual SIM Mobile Phone	87.74	0.0	2	175.48	https://www.ebay.com/itm/255459047426?nordt=true&orig_cvip=true&rt=nc	Sep 4, 2022	Used	Does Not Apply	M2101K6G	redmi	Xiaomi Redmi 2	Bar	4G	China	Dual Core	4.7	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	Near Field Communication, Touchscreen, 3G Data Capable, Bluetooth Enabled, GPS, Music Player, Wi-Fi Capable	8.0	Without Contract	1.0	MicroSD	8.0	Multi-Color	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIAOMI REDMI NOTE 8 2019 6gb 64/128gb Octa-Core 6.3"" Fingerprint Android 10 4g"	266.6	0.0	1	266.6	https://www.ebay.com/itm/255555764171?nordt=true&orig_cvip=true&rt=nc	Nov 3, 2022	New	Does Not Apply	M2101K6G	redmi	Xiaomi Redmi Note 8 2019	Bar	2G, 3G, 4G, Bluetooth, GPS	China	Octa Core	6.3	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	Accelerometer, Battery 4000mAh, Fingerprint Sensor, Quad Back Cameras	64.0	Without Contract	6.0	MicroSD	48.0	Black	MediaTek Helio G85 (12nm)	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
13MP Xiaomi Redmi 4X Dual SIM 16GB 32GB 64GB ROM 4G LTE Android Mobile phone	101.64	0.0	1	101.64	https://www.ebay.com/itm/255570226205?nordt=true&orig_cvip=true&rt=nc	Jun 11, 2022	Used	Does Not Apply	M2101K6G	redmi	Xiaomi Redmi 4X	Bar	4G	China	Octa Core	5.0	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	Bluetooth Enabled, GPS, Music Player, Wi-Fi Capable, Dual SIM, Near Field Communication, Touchscreen, 3G Data Capable, 4G Data Capable	16.0	Without Contract	3.0	MicroSD	13.0	Multi-Color	MediaTek Dimensity 700	1 year	“An product that has been professionally restored to working”	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xiaomi Redmi 9 64GB (M2004J19C) GSM Unlocked Smartphone, Excellent	105.59	0.0	1	105.59	https://www.ebay.com/itm/255793394826?nordt=true&orig_cvip=true&rt=nc	Dec 29, 2022	Used	Does Not Apply	M2004J19C	redmi	Xiaomi Redmi 9	Bar	Bluetooth, 4G	China	Octa Core	6.5	Network Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	Camera	64.0	Without Contract	4.0	MicroSD	13.0	Black	MediaTek Dimensity 700	1 year	“Excellent Physical Condition - 100% Fully Functional. All features work and are tested by ...Read moreabout the seller notes“Excellent Physical Condition - 100% Fully Functional. All features work and are tested by technicians. Device will have normal signs of use on the frame, screen and/or back. Comes with compatible charger and cable.”Read Lessabout the seller notes	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Xiaomi Redmi Note 11 Pro 5G DUAL SIM 128GB 6GB (FACTORY UNLOCKED) 6.67"" 108MP"	212.5	11.05	1	212.5	https://www.ebay.com/itm/256006650117?nordt=true&orig_cvip=true&rt=nc	Mar 18, 2023	Open box	Does Not Apply	2201116SG	redmi	Redmi Note 11 Pro 5G	Bar	5G	China	Others	6.67	Factory Unlocked	Dual SIM	Operator	Android	Bluetooth Enabled, Camera	128.0	Without Contract	6.0	MicroSD	108.0	Gray	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Xiaomi Redmi Note 9 128 GB Midnight Gray (Unlocked) (Dual Sim)	98.0	0.0	1	98.0	https://www.ebay.com/itm/256006948418?nordt=true&orig_cvip=true&rt=nc	Mar 18, 2023	Used	MZB9466EU	M2101K6G	redmi	Xiaomi Redmi Note 9	Bar	USB Type-C, Bluetooth, Wi-Fi, 4G+	China	Octa Core	6.53	Factory Unlocked	Dual SIM (SIM + SIM + Memory Card)	Unlocked	Android	Proximity Sensor, E-compass, Facial Recognition, Quad Rear Camera, Ambient Light Sensor, Ultra Wide-Angle Camera, Fingerprint Sensor	128.0	Without Contract	4.0	MicroSD	8.0	Gray	MediaTek Helio G85	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"Xiaomi Redmi Note 8 2021 (64GB, 4GB) 6.3"" FHD,48MP Quad Camera, Dual SIM GSM..."	129.99	10.95	1	129.99	https://www.ebay.com/itm/256014018061?nordt=true&orig_cvip=true&rt=nc	Mar 25, 2023	New	Does Not Apply	M2101K6G	redmi	Redmi Note 8	Bar	4G	China	Others	6.3	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Other	Camera	64.0	Without Contract	4.0	MicroSD	48.0	Blue	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Xiaomi Redmi Note 9 6.53"" Android 4/128GB  48MP 4G LTE Phone"	109.0	0.0	1	109.0	https://www.ebay.com/itm/256015456086?nordt=true&orig_cvip=true&rt=nc	Apr 11, 2023	Used	Does Not Apply	M2101K6G	redmi	Xiaomi Redmi Note 9	Bar	4G	China	Octa Core	6.53	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	Bluetooth Enabled, GPS, Music Player, Wi-Fi Capable, 3G Data Capable, 4G Data Capable, Dual SIM, Near Field Communication, Touchscreen	128.0	Without Contract	4.0	MicroSD	48.0	grey	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Redmi 9C 64GB Unlocked 64GB ROM, 3G RAM Cell Phone - Blue	65.0	0.0	1	65.0	https://www.ebay.com/itm/256029987726?nordt=true&orig_cvip=true&rt=nc	Apr 23, 2023	Open box	Does not Apply	Xiaomi Redmi 9C	redmi	Redmi 9C	Bar	4G	China	Octa Core	6.53	Factory Unlocked	Dual SIM (SIM + eSIM)	Unlocked	Android	Barometer, Bluetooth Enabled, Camera, GPS, Music Player, Nano SIM, Touch Screen, Vibration, Video Camera	64.0	Without Contract	3.0	MicroSD	13.0	Blue	Mediatek MT6765G Helio G35 (12 nm)	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xiaomi Redmi Note 10 5G M2101K7AG 128GB Prototype Blue Unlocked	135.0	12.0	1	135.0	https://www.ebay.com/itm/256035015688?nordt=true&orig_cvip=true&rt=nc	May 2, 2023	Used	M2101K7AG	M2101K6G	redmi	Xiaomi Redmi Note 10	Bar	USB Type-C, Bluetooth, 4G, Wi-Fi	China	Octa Core	6.6	Factory Unlocked	Dual SIM (SIM + SIM + Memory Card)	Unlocked	Android	AMOLED Display, Quad Rear Camera, High Capacity Battery (5000 mAh or More), Fingerprint Sensor	128.0	Without Contract	4.0	microSDXC	8.0	Gray	Qualcomm Snapdragon 765G	1 year	“Pristine as new condition”	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Xiaomi Redmi Note 7 6GB+64GB Dual SIM 48.0MP Global version Phone - New Sealed	119.99	0.0	2	239.98	https://www.ebay.com/itm/256052717706?nordt=true&orig_cvip=true&rt=nc	Apr 25, 2023	New	Does Not Apply	M2101K6G	redmi	Xiaomi Redmi Note	Bar	3G, 4G, Bluetooth, GPS, USB Type-C, Wi-Fi	China	Octa Core	6.3	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	Accelerometer, Ambient Light Sensor, Bluetooth Enabled, Camera, E-compass, Fingerprint Sensor, Gyro Sensor, Video Camera, Wi-Fi Capable, Touchscreen, IR Blaster, Vibration Motor, Dot Drop Display	64.0	Without Contract	4.0	MicroSD	48.0	Red	Xiaomi Redmi Note 7	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	0	1	1	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0
Xiaomi Redmi Note 9 Pro 128GB 6GB Dual SIM Factory Unlocked GSM Global Version	78.0	0.0	1	78.0	https://www.ebay.com/itm/256053960684?nordt=true&orig_cvip=true&rt=nc	Apr 27, 2023	For parts or not working	Does Not Apply	M2101K6G	redmi	Xiaomi Redmi Note 9 Pro	Bar	2G, 3G, 4G, 4G+, Bluetooth, GPS, LTE, USB Type-C, Wi-Fi	China	Octa Core	6.67	Factory Unlocked	Dual SIM (SIM + SIM + Memory Card)	Unlocked	Android	Bluetooth Enabled, Camera	128.0	Without Contract	6.0	microSDXC	64.0	White	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Xiaomi Redmi Note 11 Pro 5G 128GB 6GB Dual SIM Unlocked GSM Global Version	114.5	0.0	1	114.5	https://www.ebay.com/itm/256053971744?nordt=true&orig_cvip=true&rt=nc	Apr 27, 2023	For parts or not working	Xiaomi Redmi Note 11 Pro 5G	M2101K6G	redmi	Xiaomi Redmi Note	Bar	2G, 3G, 4G, 4G+, 5G, Bluetooth, GPS, LTE, USB Type-C, Wi-Fi	China	Octa Core	6.67	Factory Unlocked	Dual SIM (SIM + SIM/Memory Card)	Unlocked	Android	Bluetooth Enabled, Camera	128.0	Without Contract	6.0	microSDXC	108.0	White	MediaTek Dimensity 700	1 year	“The item was used, and been restored to 100% functional condition, new apperance”	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
