	Title	Price	Shipping_cost	Sales_Count	Sales_Value	Link	Last_Sale	Condition	MPN	Model Number	Brand	Model	Style	Connectivity	Country/Region of Manufacture	Processor	Screen Size	Lock Status	SIM Card Slot	Network	Operating System	Features	Storage Capacity	Contract	RAM	Memory Card Type	Camera Resolution	Color	Chipset Model	Manufacturer Warranty	Seller Notes
733	Android Xiaomi Mi A2 Lite (Redmi 6 Pro) Phone Unlocked 3/32GB 4/64GB 4G LTE	128.99	0.0	1	128.99	https://www.ebay.com/itm/194354589874?nordt=true&orig_cvip=true&rt=nc	Jun 14, 2022	Used	Does Not Apply		Unbranded/Generic	Xiaomi Mi A2 Lite (Redmi 6 Pro)	Bar	2G, 3G, 4G		Octa Core	"5.83"""		Dual SIM (SIM + SIM)	Unlocked	Android	Bluetooth Enabled, GPS, Music Player, Wi-Fi Capable, 3G Data Capable, 4G Data Capable, Dual SIM, Near Field Communication, Touchscreen	64 GB	Without Contract	3/4GB		12MP				“The item was used, and been restored to 100% functional condition, new apperance”
734	Xiaomi Redmi Note 8 Pro Android 4G LTE 6/64GB 6/128GB8/128GB Original SmartPhone	216.55	0.0	1	216.55	https://www.ebay.com/itm/194932730759?nordt=true&orig_cvip=true&rt=nc	May 14, 2022	Used	Does Not Apply		Unbranded/Generic	Redmi Note 8 Pro	Bar	2G, 3G, 4G		Octa Core	"6.53"""		Dual SIM (SIM + SIM)	Unlocked	Android	Bluetooth Enabled, GPS, Music Player, Wi-Fi Capable, 3G Data Capable, 4G Data Capable, Dual SIM, Near Field Communication, Touchscreen	64 GB	Without Contract	6/8GB		64MP				“The item was used, and been restored to 100% functional condition, new apperance”
735	Xiaomi Redmi 4X Dual SIM 16GB 32GB 64GB ROM 13MP Android 4G LTE Mobile Phone	98.77	0.0	2	197.54	https://www.ebay.com/itm/195281723885?nordt=true&orig_cvip=true&rt=nc	Sep 15, 2022	Used	Does Not Apply		Unbranded/Generic	Xiaomi Redmi 4X	Bar			Octa Core	"5.0"""			Unlocked	Android	Bluetooth Enabled, GPS, Music Player, Wi-Fi Capable, Dual SIM, Near Field Communication, Touchscreen, 3G Data Capable, 4G Data Capable	16GB / 32GB	Without Contract	3GB / 2GB		13.0MP	Multi-Color			“An product that has been professionally restored to working”
736	"OPEN BOX - Xiaomi Redmi Note 8 Pro 64GB 6GB RAM (FACTORY UNLOCKED) 6.53"" 64MP"	169.99	0.0	1	169.99	https://www.ebay.com/itm/195487681436?nordt=true&orig_cvip=true&rt=nc	Dec 12, 2022	Open box		M1906G71	Xiaomi	Redmi Note 8 Pro				Helio G90T	"6.53"""	Factory Unlocked	Dual SIM (SIM + SIM)		Android		64GB	Without Contract	6GB		64MP	Green			“ACCESSORIES NOT PROVIDED. An item in excellent, new condition with no wear. The item may be missing ...Read moreabout the seller notes“ACCESSORIES NOT PROVIDED. An item in excellent, new condition with no wear. The item may be missing the original packaging or protective wrapping, or may be in the original packaging but not sealed. The item may be a factory second. See the seller's listing for full details and description.”Read Lessabout the seller notes
737	"USED -Xiaomi Redmi Note 10S 128GB 8GB RAM (FACTORY UNLOCKED) 6.43"" 64MP (Global)"	164.99	0.0	1	164.99	https://www.ebay.com/itm/195527636892?nordt=true&orig_cvip=true&rt=nc	Dec 27, 2022	Used	Redmi Note 10S	M2101K7BG	Xiaomi					Helio G95	"6.43"""	Factory Unlocked	Dual SIM (SIM + SIM)		Android		128 GB	Without Contract	8 GB		64.0 MP	White			“SCRATCHES ON BACK COVER. An item that has been used previously. The item may have some signs of ...Read moreabout the seller notes“SCRATCHES ON BACK COVER. An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used.”Read Lessabout the seller notes
738	"OPEN BOX - Xiaomi Redmi 9 32GB 3GB RAM (FACTORY UNLOCKED) 6.53"" Quad Camera"	89.99	0.0	1	89.99	https://www.ebay.com/itm/195530238968?nordt=true&orig_cvip=true&rt=nc	Feb 20, 2023	Open box		M2004J19G	Xiaomi	Redmi 9				MT6769V	"6.53"""	Factory Unlocked	Dual SIM (SIM + SIM)		Android		32 GB	Without Contract	3 GB		13.0 MP	Purple			“10/10 GOOD CONDITION. ACCESSORIES NOT PROVIDED. An item in excellent, new condition with no wear. ...Read moreabout the seller notes“10/10 GOOD CONDITION. ACCESSORIES NOT PROVIDED. An item in excellent, new condition with no wear. The item may be missing the original packaging or protective wrapping, or may be in the original packaging but not sealed. The item may be a factory second. See the seller's listing for full details and description.”Read Lessabout the seller notes
739	Excellent Xiaomi Redmi 9T 4+128GB Model J19SY East Europe Version - Ocean Green	99.99	0.0	1	99.99	https://www.ebay.com/itm/195676912246?nordt=true&orig_cvip=true&rt=nc	Apr 8, 2023	Used	MZB08CHEU	M2010J19SY	Xiaomi	Xiaomi Redmi 9T	Candy Bar		China	Octa Core	6.5 inches	Free from factory	Dual SIM (SIM + SIM + Memory Card)		MIUI	Fingerprint Sensor	128 GB	Without Contract	4GB	Micro SDXC	48.0 megapixels, 2.0 megapixels, 8.0 megapixels	Ocean Green			“Device is in Excellent cosmetic condition. Has some light hairline scratches on glass screen. Less ...Read moreabout the seller notes“Device is in Excellent cosmetic condition. Has some light hairline scratches on glass screen. Less visible when screen itself is on.Phone body may have light signs of wear like blemishes, small scratches or markings, nothing major. Fully Functional. Comes with generic charging cable. Photos are of the item you will receive. Model number M2010J19SY is made to work in Poland, Russia, Ukraine, and Greece. Please check with your provider before purchasing to see if the phone is compatible.”Read Lessabout the seller notes
740	Xiaomi Redmi Note 10 Pro M2101K6G - 128GB - Onyx Gray (Unlocked) (Dual SIM)...	125.0	0.0	1	125.0	https://www.ebay.com/itm/195745999680?nordt=true&orig_cvip=true&rt=nc	May 5, 2023	For parts or not working: An item that does not function as intended and is not fully operational. ...Read moreabout the conditionFor parts or not working: An item that does not function as intended and is not fully operational. This includes items that are defective in ways that render them difficult to use, items that require service or repair, or items missing essential components. See the seller’s listing for full details.See all condition definitionsopens in a new window or tab	MZB08KVEU	M2101K6G	Xiaomi	Xiaomi Redmi Note 10 Pro	Bar	USB Type-C, Bluetooth, 4G, Wi-Fi		Octa Core	6.67 in		Dual SIM (SIM + SIM + Memory Card)	Unlocked	MIUI	AMOLED Display, Quad Rear Camera, High Capacity Battery (5000 mAh or More), Fingerprint Sensor	128 GB		6 GB	microSDXC	5.0 MP, 8.0 MP, 108.0 MP, 2.0 MP	Gray	Qualcomm Snapdragon 732G		
741	Xiaomi Redmi Note 11SE Smartphone MIUI 12 Dimensity 700 Octa Core GPS Touch ID	193.99	0.0	1	193.99	https://www.ebay.com/itm/204069666839?nordt=true&orig_cvip=true&rt=nc	Aug 26, 2022	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab	Does Not Apply		Xiaomi	Redmi Note 11SE	Bar	2G, 3G, 4G, 5G, Bluetooth, GPRS, GPS, Quad-Band, USB Type-C, Wi-Fi	China	Octa Core	6.5 in	Network Unlocked	Dual SIM	Unlocked	Android	4K Video Recording, Bluetooth Enabled, Camera, Color Screen, Email, Web, Email Access, Fingerprint Sensor, Global Ready, GPRS, GPS, Internet Connectivity, Music Player, Nano SIM, QWERTY Keyboard, Rear Camera, Touch Screen, Video Calling, Video Camera, Wi-Fi Capable		Without Contract		microSDXC	48.0 MP		MediaTek Dimensity 700	1 year	
742	Redmi Xiaomi Note 7 Pro Phone (Blue, 4GB, 64GB)	222.0	0.0	1	222.0	https://www.ebay.com/itm/204085846440?nordt=true&orig_cvip=true&rt=nc	Dec 2, 2022	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab			Does not apply																				
743	(Renewed) Redmi 10 Prime (Phantom Black, 4GB RAM, 64GB ROM |Helio G88 wi	182.64	0.0	1	182.64	https://www.ebay.com/itm/204085846460?nordt=true&orig_cvip=true&rt=nc	Dec 25, 2022	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab			Does not apply																				
744	Redmi 10A Sport Sea Blue 6GB RAM 128GB ROM | Helio H25 |Finger Print Sen	205.31	0.0	1	205.31	https://www.ebay.com/itm/204085846474?nordt=true&orig_cvip=true&rt=nc	Oct 10, 2022	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab			Does not apply																				
745	Redmi 9i (Nature Green, 4GB RAM, 128GB Storage)	192.81	10.0	1	192.81	https://www.ebay.com/itm/204085850592?nordt=true&orig_cvip=true&rt=nc	Feb 16, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab			Does not apply																				
746	Redmi Note 9 (Arctic White, 4GB RAM, 64GB Storage) - 48MP Quad Camera &a	265.99	0.0	2	531.98	https://www.ebay.com/itm/204085851586?nordt=true&orig_cvip=true&rt=nc	Mar 29, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab			Does not apply																				
747	Redmi 9A Sport (Metallic Blue, 2GB RAM, 32GB Storage) | 2GHz Octa-core H	149.31	10.0	1	149.31	https://www.ebay.com/itm/204086448131?nordt=true&orig_cvip=true&rt=nc	Feb 16, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab			Does not apply																				
748	Redmi Note 10T 5G (Mint Green, 4GB RAM, 64GB Storage) | Dual5G | 90Hz Ad	261.31	0.0	1	261.31	https://www.ebay.com/itm/204086448144?nordt=true&orig_cvip=true&rt=nc	Nov 2, 2022	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab			Does not apply																				
749	Redmi K50i 5G (Stealth Black, 6GB RAM, 128GB Storage) | Flagship Mediatek D	435.0	10.0	1	435.0	https://www.ebay.com/itm/204090057508?nordt=true&orig_cvip=true&rt=nc	Mar 22, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab			Does not apply																				
750	"OPEN BOX - Xiaomi Redmi 9 64GB 4GB RAM (FACTORY UNLOCKED) 6.53"" Quad Camera"	109.99	0.0	1	109.99	https://www.ebay.com/itm/204194222064?nordt=true&orig_cvip=true&rt=nc	Jan 26, 2023	Open box		M2004J19AG	Xiaomi	Redmi 9				Helio G80	"6.53"""	Factory Unlocked	Dual SIM (SIM + SIM)		Android		64 GB	Without Contract	4 GB		13.0 MP	Green			“ACCESSORIES NOT PROVIDED. An item in excellent, new condition with no wear. The item may be missing ...Read moreabout the seller notes“ACCESSORIES NOT PROVIDED. An item in excellent, new condition with no wear. The item may be missing the original packaging or protective wrapping, or may be in the original packaging but not sealed. The item may be a factory second. See the seller's listing for full details and description.”Read Lessabout the seller notes
751	"OPEN BOX - Xiaomi Redmi Note 8 128GB 4GB RAM (FACTORY UNLOCKED) 6.3"" 48MP"	119.99	0.0	1	119.99	https://www.ebay.com/itm/204195061582?nordt=true&orig_cvip=true&rt=nc	Feb 21, 2023	Open box		M1908C3JG	Xiaomi	Redmi Note 8				Helio G90T	"6.3"""	Factory Unlocked	Dual SIM (SIM + SIM)		Android		128 GB	Without Contract	4 GB		48 MP	White			“10/10. GOOD CONDITION. ACCESSORIES NOT PROVIDED. An item in excellent, new condition with no wear. ...Read moreabout the seller notes“10/10. GOOD CONDITION. ACCESSORIES NOT PROVIDED. An item in excellent, new condition with no wear. The item may be missing the original packaging or protective wrapping, or may be in the original packaging but not sealed. The item may be a factory second. See the seller's listing for full details and description.”Read Lessabout the seller notes
752	Xiaomi Redmi K60 Pro 5G Smartphone MIUI 14 Snapdragon 8 Gen 2 Octa Core Touch ID	897.99	0.0	1	897.99	https://www.ebay.com/itm/204201393431?nordt=true&orig_cvip=true&rt=nc	Feb 22, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab	Does Not Apply		Xiaomi	Redmi K60 Pro	Bar	2G, 3G, 4G, 4G+, 5G, Bluetooth, GPRS, GPS, NFC, Quad-Band, USB Type-C, WAP, Wi-Fi	China	Octa Core	6.67 in	Network Unlocked	Dual SIM	Unlocked	Android	4K Video Recording, Bluetooth Enabled, Camera, Color Screen, Email, Web, Fingerprint Sensor, Front Camera, Global Ready, GPRS, Internet Connectivity, MMS (Multimedia Messaging), Nano SIM, QWERTY Keyboard, Touch Screen, Video Calling, Video Camera, Wi-Fi Capable, 4G Data Capable		Without Contract		No Applicable	54 MP		Qualcomm Snapdragon 8 Gen 2	1 year	
753	"OPEN BOX - Xiaomi Redmi Note 7 64GB 4GB RAM (FACTORY UNLOCKED) 6.3"" 48MP"	119.99	0.0	1	119.99	https://www.ebay.com/itm/204238802978?nordt=true&orig_cvip=true&rt=nc	Feb 25, 2023	Used		M1901F7G	Xiaomi	Redmi Note 7				Snapdragon 660	"6.3"""	Factory Unlocked	Dual SIM (SIM + SIM)		Android		64 GB	Without Contract	4 GB		48 MP	Blue			“SMALL SCRATCHES ON SCREEN. An item that has been used previously. The item may have some signs of ...Read moreabout the seller notes“SMALL SCRATCHES ON SCREEN. An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used.”Read Lessabout the seller notes
754	"USED -Xiaomi Redmi Note 11 Pro+ 5G 256GB 8GB RAM (FACTORY UNLOCKED) 6.67"" 108MP"	319.99	0.0	1	319.99	https://www.ebay.com/itm/204262123790?nordt=true&orig_cvip=true&rt=nc	Mar 7, 2023	Used		21091116UG	Xiaomi	Redmi Note 11 Pro+ 5G				Dimensity 920	"6.67"""	Factory Unlocked	Dual SIM (SIM + SIM)	Factory Unlocked, Unlocked	Android		256 GB	Without Contract	8 GB		108.0 MP	Gray			“SMALL SCRATCHES ON FRAME. An item that has been used previously. The item may have some signs of ...Read moreabout the seller notes“SMALL SCRATCHES ON FRAME. An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used.”Read Lessabout the seller notes
755	Xiaomi Redmi Note 11E Pro 5G Smartphone MIUI 13 Snapdragon 695 Octa Core GPS NFC	203.0	0.0	1	203.0	https://www.ebay.com/itm/204279397933?nordt=true&orig_cvip=true&rt=nc	Mar 26, 2023	Open box: An item in excellent, new condition with no wear. The item may be missing the original ...Read moreabout the conditionOpen box: An item in excellent, new condition with no wear. The item may be missing the original packaging or protective wrapping, or may be in the original packaging but not sealed. The item includes original accessories. The item may be a factory second. See the seller's listing for full details and description.See all condition definitionsopens in a new window or tab	Does Not Apply	Redmi Note 11E Pro	Xiaomi		Bar	2G, 3G, 4G, 5G, Bluetooth, GPRS, GPS, NFC, Quad-Band, USB Type-C, Wi-Fi	China	Octa Core	6.67 in	Network Unlocked	Dual SIM	Unlocked	Android	4K Video Recording, Bluetooth Enabled, Camera, Color Screen, Dual Screen, Email, Web, Email Access, Fast Charging, Fingerprint Sensor, Global Ready, GPRS, GPS, Internet Connectivity, Music Player, Nano SIM, NFC Connectivity, QWERTY Keyboard, Rear Camera, Retina Display, Touch Screen, Video Calling, Video Camera, Wi-Fi Capable	128 GB	Without Contract	8 GB	MicroSD	108.0 MP	White	Qualcomm Snapdragon 695	1 Year	
756	"Xiaomi Redmi Note 10 Pro 128GB 6GB RAM (UNLOCKED ) 6.67"" 108MP (Global) -Gray"	241.99	0.0	1	241.99	https://www.ebay.com/itm/204281697340?nordt=true&orig_cvip=true&rt=nc	Apr 6, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab	MZB08KVEU	M2101K6G	Xiaomi	Xiaomi Redmi Note 10 Pro	Bar	USB Type-C, Bluetooth, 4G, Wi-Fi		Octa Core	6.67 in		Dual SIM (SIM + SIM + Memory Card)	Unlocked	MIUI	AMOLED Display, Quad Rear Camera, High Capacity Battery (5000 mAh or More), Fingerprint Sensor	128 GB		6 GB	microSDXC	5.0 MP, 8.0 MP, 108.0 MP, 2.0 MP	Gray	Qualcomm Snapdragon 732G		
757	"Xiaomi Redmi Note 12 5G 128GB 6GB RAM (FACTORY UNLOCKED) 6.67"" 48MP Global"	277.49	0.0	2	554.98	https://www.ebay.com/itm/204296290590?nordt=true&orig_cvip=true&rt=nc	May 5, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab			Xiaomi	Redmi Note 12 5G				Snapdragon 4 Gen 1	"6.67"""	Factory Unlocked	Dual SIM		Android		128 GB	Without Contract	6 GB		48.0 MP				
758	Redmi Note 9 Pro 128GB White GSM Unlocked  Good	104.49	0.0	1	104.49	https://www.ebay.com/itm/204300952664?nordt=true&orig_cvip=true&rt=nc	Apr 15, 2023	Used			Redmi	Xiaomi Redmi Note 9 Pro											128 GB					White			“Used-Good: The item has been previously used and shows moderate signs of use such as scratches, ...Read moreabout the seller notes“Used-Good: The item has been previously used and shows moderate signs of use such as scratches, dents, hair/lint, etc. There may be missing accessories (which, if is the case, will be noted and will not be imperative to the functionality of the item). The item still performs as intended with no issues.”Read Lessabout the seller notes
759	Xiaomi Redmi Note 10 Dual Sim Unlocked 64GB Blue Android Smartphone	169.99	0.0	1	169.99	https://www.ebay.com/itm/204319130085?nordt=true&orig_cvip=true&rt=nc	May 11, 2023	Used			Xiaomi	Xiaomi Redmi Note 10						Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android		64 GB					Blue			“Condition: Fully functional and in excellent condition with minor signs of use.”
760	"Xiaomi Redmi Note 11 Pro 5G  6.67""108MP Global Version 5000mAh PhoneByFedEx"	399.97	0.0	1	399.97	https://www.ebay.com/itm/224872878513?nordt=true&orig_cvip=true&rt=nc	Mar 16, 2022	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab	Does Not Apply		Xiaomi	Redmi Note 11 Pro 5G		5G		Snapdragon 695 5G (6 nm)	6.67 in	Network Unlocked	Dual SIM		Android	Super AMOLED, 120Hz, HDR10, 700 nits, 1200 nits (	128 GB	Without Contract	8 GB	microSDXC	108.0 MP				
761	"Xiaomi Redmi K50 Pro 5G 6.67"" OLED 8/128GB Dimensity 9000 5000mAh Phone By FedEx"	567.61	0.0	1	567.61	https://www.ebay.com/itm/224913648125?nordt=true&orig_cvip=true&rt=nc	Jul 24, 2022	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab	Does Not Apply		Xiaomi	Redmi K50 Pro		5G		Dimensity 9000	"6.67"""	Network Unlocked	Dual SIM	Unlocked	Android	OLED, 1B colors, 120Hz, HDR10+, 4K Video Recording	128 GB	Without Contract	8GB	No Applicable	108.0 MP				
762	"Xiaomi Redmi K50 Pro 5G 6.67"" OLED 12/256GB Dimensity 9000 5000mAh Phone ByFedEx"	674.98	0.0	1	674.98	https://www.ebay.com/itm/224913651115?nordt=true&orig_cvip=true&rt=nc	Jun 26, 2022	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab	Does Not Apply		Xiaomi	Redmi K50 Pro		5G		Dimensity 9000	"6.67"""	Network Unlocked	Dual SIM	Unlocked	Android	OLED, 1B colors, 120Hz, HDR10+, 4K Video Recording	256 GB	Without Contract	12 GB	No Applicable	108.0 MP				
763	"Xiaomi Redmi K50 Ultra 6.67""OLED 12/512GB Snapdragon8+Gen1 108MP 5000mAh ByFedEx"	940.47	0.0	1	940.47	https://www.ebay.com/itm/225125528863?nordt=true&orig_cvip=true&rt=nc	Sep 13, 2022	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab	Does Not Apply		XIAOMI	Xiaomi Redmi K50 Ultra		5G		Snapdragon 8+ Gen 1 (4 nm)	"6.67"""	Network Unlocked		Unlocked	Android	4K Video Recording	512 GB	Without Contract	12 GB	Not Applicable	108.0 MP				
764	Xiaomi Redmi 5A Dark Grey 16GB 2GB Ram Dark Grey 5.0 HD display	35.0	12.95	1	35.0	https://www.ebay.com/itm/225181170726?nordt=true&orig_cvip=true&rt=nc	Apr 1, 2023	For parts or not working			Redmi	Xiaomi Redmi 5A		2G, 3G, 4G, Bluetooth, GPS		Quad Core	5 in	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	Accelerometer, Bluetooth Enabled, Wi-Fi Capable	16 GB	With Contract	2 GB	microSDXC	13.0 MP	Dark Grey			“Power button sometimes needs a more vigorous pressing, all other functions working as intended, ...Read moreabout the seller notes“Power button sometimes needs a more vigorous pressing, all other functions working as intended, please check description.”Read Lessabout the seller notes
765	🆕 Xiaomi Redmi K50 Ultra 𝟱𝗚 𝑫𝒖𝒂𝒍 𝑺𝑰𝑴 CN ᵛᵉʳ Black 12+512GB 📡𝐆𝐒𝐌 🔓	641.99	0.0	1	641.99	https://www.ebay.com/itm/225211881707?nordt=true&orig_cvip=true&rt=nc	Oct 23, 2022	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab			Xiaomi																				
766	Xiaomi Redmi 6 Pro / Mi A2 lite 64GB  Snapdragon 625 4000mAh Dual SIM SmartPhone	132.79	3.0	1	132.79	https://www.ebay.com/itm/225228008415?nordt=true&orig_cvip=true&rt=nc	Apr 14, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab		6 pro	Xiaomi	Redmi 6 Pro	Bar	3G, 4G, Bluetooth	China	Octa Core	5.84 IN	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android		64 GB	Without Contract	4 GB	MicroSD	6.26in	Black	Qualcomm Snapdragon 439	6 Months	
767	Xiaomi Redmi Note 11 Pro+ 𝟱𝗚 𝑫𝒖𝒂𝒍 𝑺𝑰𝑴 Global ᵛᵉʳ Grey 8+256GB 📡𝐆𝐒𝐌	307.99	0.0	1	307.99	https://www.ebay.com/itm/225231564436?nordt=true&orig_cvip=true&rt=nc	Nov 21, 2022	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab			Xiaomi																				
768	"NEW Xiaomi Redmi K30 6.67"" 128GB 256GB 64MP Snapdragon 730G 4500mAh Global ROM"	249.1	8.0	1	249.1	https://www.ebay.com/itm/225231653526?nordt=true&orig_cvip=true&rt=nc	Feb 2, 2023	New: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is ...Read moreabout the conditionNew: A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.See all condition definitionsopens in a new window or tab	dose not apply	Xiaomi Redmi K30	Xiaomi		Bar	3G, 4G, 4G+, Bluetooth, GPS, USB Type-C, Wi-Fi	China	Octa Core	6.67in	Factory Unlocked	Dual SIM (SIM + SIM)	Unlocked	Android	Accelerometer, Camera, Fingerprint Sensor, GPS, Music Player, Wi-Fi Capable, Dual Screen,, Battery 3070mAh	128 GB	Without Contract	6 GB	MicroSD	64.0 MP			1 Year	
